date;wp1;wp2;wp3;wp4;wp5;wp6
2011031913;-3.87219469349942e-07;0.09602339633995062;0.011471273570636126;0.0002872478999773609;0.10543463292381922;0.0695169726695607
2011031914;8.799386444491297e-08;0.0740474924515718;-1.6481183233107988e-05;-2.055052592800366e-05;0.09148849181639333;0.05786660524017208
2011031915;-8.631654282997836e-08;0.057899787896051144;6.985791310698541e-07;-7.510999866788826e-07;0.08342667158407596;0.05605031000412522
2011031916;2.4536284440324074e-07;0.029059495134138885;3.7711730754841355e-07;2.830205543258302e-07;0.07886302108602415;0.04976630524614575
2011031917;1.0136524102311029e-06;0.009816443616526227;-4.146400855720156e-07;2.6365101040703998e-06;0.06802629625849549;0.05369001745068233
2011031918;0.012295309304111102;0.010548390922449247;0.0001524438550112306;0.002910462936452446;0.06567458060837818;0.06285923213848403
2011031919;0.03666271097586479;0.019000436168447404;0.004343912958231361;0.01751056598864334;0.058646102950075066;0.06308639778947167
2011031920;0.04609058721665435;0.03889771493236538;0.0048806780246269665;0.027348895188807093;0.0549283436816799;0.06602915782487338
2011031921;0.042042621138002084;0.056296018590193425;0.0012692680900139586;0.020399556606587183;0.04284802025256293;0.061824333486063296
2011031922;0.02312210151285235;0.07423089662897064;0.0006459295224800488;0.004373900092179889;0.03642913672781678;0.05451046731065909
2011031923;7.421375624486193e-05;0.07803937620884363;-6.1004690735388944e-05;-3.0031170407951446e-06;0.02884753005164853;0.0376239744254844
2011032000;4.5512286270255053e-07;0.0602703375065754;1.907202207593328e-05;-2.1083620707629258e-07;0.0318488770130996;0.01202502139799902
2011032001;1.7436956600835885e-09;0.04503511297533311;0.010438949172774076;-5.007542789869923e-07;0.04837619056999232;0.010484495212018635
2011032002;1.1373402988845704e-07;0.04125968117601206;0.04214532320436801;2.132932985787761e-07;0.062246815042931156;0.0017564917270908864
2011032003;2.345058996156002e-07;0.0423937279772921;0.12660730282526772;1.4252814978243933e-07;0.06762572690099443;-1.3094694718884803e-05
2011032004;3.614955518260743e-07;0.055600107233307716;0.22411964065201995;-6.13639629665208e-08;0.07173551208655275;6.356971355314656e-06
2011032005;9.17432327801615e-07;0.05347169923741785;0.3156547935602165;-1.125470594776079e-06;0.0943378381656279;1.1574849523299235e-07
2011032006;0.002447082380390292;0.05693493553172582;0.39488597525345503;0.00010654325175743495;0.10315361291767826;6.977493069437735e-08
2011032007;0.016949323210161904;0.06473261874210373;0.5152169463867549;0.016038023814437197;0.09305850853669574;2.2196038177157984e-06
2011032008;0.07416448384627637;0.07138927927753191;0.6360752870619892;0.07586986915343431;0.0932258279400022;0.00042668715359475695
2011032009;0.11247493098596453;0.07578536028169451;0.7094649196632838;0.15556643960734107;0.12440455286777943;0.013579483871526549
2011032010;0.19813648575456036;0.05902422623579076;0.7570666783017773;0.2196236790388581;0.16266183804884154;0.03548970381731595
2011032011;0.2676614009590209;0.04562929416544026;0.7428275537802163;0.2931005186833423;0.2407367414265175;0.05609544272462785
2011032012;0.29748097021083153;0.02960105390969736;0.7303703202936755;0.31055688938382786;0.3126492923379502;0.06737328603406392
2011032013;0.2340769882428245;0.018637925557137752;0.6105555062972442;0.15928105123150574;0.27667245888167263;0.06264991350793324
2011032014;0.24374249353692812;0.012960262104299486;0.67887263242199;0.15655639732684465;0.3089396099379718;0.07827246730942838
2011032015;0.26659890875046544;0.011414003340972118;0.6467228944167365;0.16505828404448294;0.3517897296590097;0.08240117844907781
2011032016;0.264414984781835;0.0080360454077677;0.674528205275639;0.12628079884372556;0.3907793779289348;0.09227464140058911
2011032017;0.2370826224375578;0.006493723681423175;0.6916298236499567;0.1075656718943911;0.4061411564400189;0.11542108906408892
2011032018;0.22520476107948736;0.006377638854000528;0.7303489712365658;0.11242416142087572;0.48255707123656993;0.12953776367107261
2011032019;0.25684062186744017;0.005118058893835459;0.8028664709548815;0.1557376760305577;0.5438412168135474;0.15730826423144756
2011032020;0.28461105028438805;0.0005146446647718295;0.8505173886327343;0.21592660539261066;0.5819861296866498;0.19278795453743292
2011032021;0.3712646899836284;0.0029170139765001823;0.8484686689418958;0.2726522959797253;0.636284359824651;0.22394136680240276
2011032022;0.46539474399411973;0.0038129979975278783;0.8653791705708967;0.32522319519713766;0.6900617683233011;0.2698908733211652
2011032023;0.5677410904928566;0.004759508654595568;0.8661531938233835;0.37933041418166114;0.685031092553465;0.31767078107848
2011032100;0.7016072151068146;0.008656163619404439;0.8716308491011115;0.4535323213312519;0.7104560860803565;0.34312646199638697
2011032213;0.02753044087623102;0.12590251039722267;0.20665749365378414;0.07266643290346776;0.13714127931591052;0.1096663051144705
2011032214;0.05403509089575201;0.11698653030672544;0.20823005779123674;0.11292477202848732;0.1389240819103595;0.12296277595747776
2011032215;0.078588202024106;0.1074527906444157;0.20766520839473288;0.1570105169389112;0.1343486169811443;0.1297161761281124
2011032216;0.09195138479066856;0.10200772902903564;0.21512740393098653;0.19333667651816808;0.12023952044808879;0.12931382741414135
2011032217;0.11620750608250034;0.10391214987150767;0.2146270353491865;0.21269299790058724;0.11722906082691104;0.12623982303416165
2011032218;0.1402169194500213;0.1208052616895339;0.20558940183090274;0.2457278781278971;0.11775614601770033;0.1411155789152087
2011032219;0.21046917812922142;0.1332983295014678;0.21136517579471237;0.2901027877465652;0.15865232239559598;0.16406943675389674
2011032220;0.23453247497274565;0.14453086776892593;0.2065091609529427;0.3312344731410017;0.20594416883979308;0.1704178204347436
2011032221;0.25206013708281205;0.15074931868048672;0.21004271112072317;0.35297333326077407;0.25894253193421446;0.19358414341494376
2011032222;0.25855066367837826;0.15885907385892967;0.23724157438404514;0.3525562472364898;0.32702679076513913;0.1767687498635156
2011032223;0.26235785349014995;0.16861557515040773;0.28141919108102165;0.3598467442283876;0.3929115747052191;0.1712034805450511
2011032300;0.26736984469225594;0.22807161566502906;0.351010392681561;0.3666047618127443;0.5095084124364291;0.17724434365990818
2011032301;0.35079138432253576;0.3015666105097043;0.44477205814451615;0.5134454753497055;0.7258543232738387;0.25399216119302637
2011032302;0.43155194535199026;0.3228546554555006;0.5233955136290149;0.5497068028455134;0.8339971149164809;0.3078142936600741
2011032303;0.5181916828270265;0.3446312199813076;0.5963511776117374;0.604699447242063;0.9062443587794337;0.3563116409839659
2011032304;0.5676995500664576;0.36459202198928625;0.6240677804429755;0.6374998159794842;0.9270346275531651;0.3931424988151149
2011032305;0.5579282557983241;0.3678059380462929;0.6486007861208574;0.6604379781925017;0.9265632111899361;0.43357096582338384
2011032306;0.5677515865303164;0.4022770339157802;0.639067853804671;0.6530835112921158;0.9322663879456314;0.4808336587101378
2011032307;0.5686396939729484;0.4470527836358196;0.6113753979692862;0.6439224214902816;0.9557864951805939;0.5257438912997565
2011032308;0.6152063208264632;0.46246601254259784;0.6118919094411792;0.6492597440785396;0.9445189741423502;0.5683791088171852
2011032309;0.6211090338912959;0.4959193042553396;0.59046435480017;0.6494006937122643;0.9445189741423502;0.5886379630859793
2011032310;0.6762372736787501;0.5026720239367415;0.6029810888444165;0.6406620165337853;0.9570426481305383;0.5983457549135627
2011032311;0.714282705264329;0.5314230624526755;0.5577279517454443;0.6699493303238689;0.9570426481305383;0.6608175776434104
2011032312;0.7364319980056884;0.5643273644172264;0.5558299895466663;0.6773698493287115;0.9533851034438062;0.6928864372456839
2011032313;0.7816671647368267;0.5387876746681873;0.5616285404929664;0.7169342460100505;0.955688659500772;0.6835456980767023
2011032314;0.8005208291146584;0.5446804859471833;0.5819382641669815;0.7246156892208924;0.9569448124507164;0.7036288439509858
2011032315;0.7892501183945574;0.5390921280576206;0.5917398308096524;0.705445237980406;0.9573567309473607;0.7301498171839381
2011032316;0.7195173018632175;0.5346680974701638;0.5245095220437677;0.6810492172866182;0.9421289817794055;0.7242589837421193
2011032317;0.6746684098490875;0.5310574756707708;0.4629645440585719;0.6189161054404437;0.9354444278768452;0.7293933893139439
2011032318;0.6113339551208858;0.5287463954057776;0.38940587346940037;0.6176324708154777;0.9288083966867873;0.7454309143767771
2011032319;0.5848871683291341;0.5394775335869053;0.39079325426429856;0.6722452634324505;0.9203935970762901;0.7317183120996865
2011032320;0.5730154354086527;0.5347315100698224;0.36634453009110696;0.6520810654282785;0.9129772593035932;0.7306629998100188
2011032321;0.5655269778339693;0.5340275349355081;0.364660498648203;0.6255375810125431;0.8737104318179248;0.6912725713900069
2011032322;0.5178334627792076;0.5181973080561032;0.3529994014140809;0.6033989530809938;0.8397899353394739;0.6516786227055968
2011032323;0.4770785831456416;0.5017597236021447;0.3472831537712339;0.5331016734099431;0.7889846989978431;0.581173314979476
2011032400;0.38384499558754415;0.5276262516053444;0.3398856371079074;0.5272526710428258;0.726212750786729;0.49163577111509466
2011032401;0.45726127920177245;0.5581035401123988;0.3441861575231096;0.6029194201030774;0.6614353470893206;0.4828431903914015
2011032402;0.519303587370602;0.6068990711412654;0.3643162938177104;0.6295400773833824;0.6583612876479992;0.45685388816035083
2011032403;0.6021904439449401;0.6448292653810099;0.4121683546102375;0.6758235133367341;0.7034360314268921;0.3889915643597181
2011032404;0.6617153966373635;0.6425854286632031;0.42952416214132794;0.7126113466142556;0.7334467436666107;0.4006728443266465
2011032405;0.706208134086551;0.6384819226479237;0.43392200582247187;0.7190958975737735;0.7364818246940655;0.37896610489047433
2011032406;0.7250372952263124;0.6394114369063294;0.42345943445880097;0.7198498294034058;0.7323265185189476;0.3863146701470338
2011032407;0.7152606942908287;0.6707168189613867;0.37602931265978534;0.6888103452121942;0.7290390243163692;0.3607205800638693
2011032408;0.7072497153787264;0.6779845894433628;0.3782285621447975;0.676026047083116;0.7301534231456814;0.353852791786149
2011032409;0.6953998223783437;0.706099229553701;0.3630134650131809;0.6584891774656549;0.7474529144714392;0.3436838242825825
2011032410;0.690988244384538;0.8175818857891481;0.35254961274303076;0.6656192665866841;0.7381535466869831;0.356682118860693
2011032411;0.6809050101487384;0.8468119078945202;0.3290375805456602;0.661664379867333;0.7438688871692276;0.3672791398586932
2011032412;0.6475709638419789;0.8056602413191309;0.32149744655964413;0.5993276914757864;0.7304585995090097;0.35964833082174263
2011032601;0.07420883934305139;0.3102877353949876;0.23968671132004105;0.055385880336070004;0.21747547052425079;0.2281191870276068
2011032602;0.053846191550304345;0.3266856193657114;0.22302340776627888;0.08041244591235341;0.16487641984678345;0.23109023799145254
2011032603;0.04688420776588942;0.33553846701232914;0.1953005130780136;0.10066483035005479;0.12711818365294555;0.2459102274795938
2011032604;0.04859678628754621;0.3259588962188573;0.17273708687166933;0.11181502930673001;0.113870874468725;0.24682260653501725
2011032605;0.05477753752564679;0.31046787959862854;0.17767266573511434;0.1174052402106862;0.1011854417828559;0.28770805537223276
2011032606;0.06784775335294045;0.2939061875630695;0.1790885240347057;0.11525180899938871;0.08738786867950758;0.28845948301476676
2011032607;0.07180610206134203;0.27169480408668023;0.16245812685887406;0.1096145123000212;0.06209818622413646;0.26364595776488897
2011032608;0.09187515435958518;0.23996589273206803;0.16355183263458603;0.11041830754718344;0.057249430216652894;0.2526854290977658
2011032609;0.10394866798981417;0.21494524099484322;0.14297529793935085;0.10878556026724347;0.05635522573260135;0.23480159605897244
2011032610;0.10439513824355122;0.21240309687659567;0.13836462240609304;0.1120382918052764;0.05925165455271224;0.22635645576439076
2011032611;0.10896439433477421;0.22868383334075137;0.12595808070324835;0.12144439654885578;0.07491257743397549;0.2286754280376775
2011032612;0.11081845737047441;0.25581728661252834;0.11137483850183974;0.11559245945608362;0.07568212099381863;0.2117950777380423
2011032613;0.06561882460479805;0.221179436302811;0.08851906410166795;0.05354087882378111;0.044818958386502405;0.1275741460717954
2011032614;0.052537522929284486;0.1913490029525879;0.04366897894862748;0.04606692143615132;0.04423348601961702;0.1200924407834494
2011032615;0.05679292750235573;0.17292828948867234;0.028462422108127244;0.03986885653804778;0.05108927122347501;0.1255694273131675
2011032616;0.06121402331863167;0.15883348130397607;0.020268174255985594;0.03882454096237031;0.056598716957789647;0.13283047305364878
2011032617;0.09600294722355704;0.16400667093623247;0.03414814178974576;0.05485921686896966;0.07083602825982895;0.15860863791810453
2011032618;0.1536348897079589;0.2107963147239365;0.0653762627074893;0.09747755153594126;0.10179503220159891;0.19841976017259289
2011032619;0.1854057384070404;0.2408693794647495;0.1263665134670798;0.11312802736429206;0.12731904456344395;0.22426433898269788
2011032620;0.22067044743343173;0.24805010657502802;0.17452654523139316;0.14041076154108767;0.15956118056107207;0.23146224823060965
2011032621;0.23156114349127255;0.24916547617266405;0.22109394760957257;0.1472182964883571;0.20029902170586766;0.2264162225653218
2011032622;0.214646093253182;0.24305442949354367;0.2464000954176441;0.1234009623823414;0.23441262298933274;0.22564264792169883
2011032623;0.20631432682278888;0.2380717693366997;0.23924911966896445;0.0939528392765033;0.25746576740337335;0.21340892401211925
2011032700;0.14593962877774433;0.24098489971885464;0.23361826415054127;0.06941166744602144;0.26689951456773653;0.21168184790103128
2011032701;0.17713462964468202;0.31120345752072687;0.27353572411601845;0.12852017808019087;0.35500526070370486;0.2502198006332816
2011032702;0.18448707099740738;0.3175144098354902;0.2458259481084385;0.14695991360265304;0.35577141261943257;0.2774285608250596
2011032703;0.17639561646960394;0.3154166812024318;0.21679215087370834;0.14870540986341418;0.36057469923321483;0.2963103579492295
2011032704;0.12907979415999776;0.3126754951873926;0.16376527756874995;0.12181414013765869;0.3416681929003573;0.3083682682785565
2011032705;0.108143022243814;0.3018713624870901;0.13744798655426482;0.09585025690882876;0.3164898495172159;0.2702694692171024
2011032706;0.08256138294797119;0.28714743693094436;0.12632792799545772;0.07544589320968205;0.3020304357280542;0.2357725930406199
